Line,ID,N,E,Z,Elev,I1,Q1,I2,Q2,I3,Q3,Err1i,Err1q,Err2i,Err2q,Err3i,Err3q
  10010.0,   9923.2, 210007.3,9062329.9,    413.7,     42.6,     67.3,     48.0,    121.5,     52.8,     65.6,     23.7,    145.0,     58.7,    210.8,    141.8,    358.4,    333.5
  10010.0,   9923.3, 210005.1,9062327.5,    413.7,     42.6,     67.2,     47.9,    120.9,     52.5,     65.3,     23.4,    144.5,     58.5,    209.5,    141.8,    357.5,    334.0
  10010.0,   9923.4, 210002.9,9062325.1,    413.8,     42.5,     67.1,     47.7,    120.3,     52.2,     65.0,     23.2,    143.9,     58.4,    208.5,    141.7,    356.6,    334.7
  10010.0,   9923.5, 210000.7,9062322.7,    413.8,     42.4,     66.9,     47.4,    119.7,     51.9,     64.7,     23.0,    143.0,     58.2,    207.6,    141.7,    355.6,    335.5
  10010.0,   9923.6, 209998.5,9062320.3,    413.9,     42.3,     66.6,     47.0,    119.1,     51.6,     64.3,     22.8,    141.9,     57.9,    206.8,    141.7,    354.8,    336.3
  10010.0,   9923.7, 209996.3,9062317.8,    414.0,     42.2,     66.2,     46.6,    118.6,     51.3,     63.8,     22.7,    140.9,     57.5,    206.1,    141.6,    354.1,    337.2
  10010.0,   9923.8, 209994.1,9062315.4,    414.1,     42.1,     65.7,     46.4,    118.1,     51.0,     63.2,     22.6,    139.9,     57.2,    205.2,    141.7,    353.5,    338.1
  10010.0,   9923.9, 209991.9,9062313.0,    414.1,     42.1,     65.1,     46.2,    117.7,     50.7,     62.5,     22.5,    138.9,     56.8,    204.3,    141.7,    353.1,    339.0
  10010.0,   9924.0, 209989.7,9062310.6,    414.1,     42.0,     64.6,     46.2,    117.3,     50.4,     61.9,     22.3,    138.1,     56.6,    203.3,    142.0,    352.7,    340.0
  10010.0,   9924.1, 209987.5,9062308.2,    414.1,     42.0,     64.1,     46.3,    117.0,     50.1,     61.3,     22.2,    137.3,     56.4,    202.3,    142.3,    352.4,    341.3
  10010.0,   9924.2, 209985.3,9062305.7,    414.1,     41.9,     63.8,     46.3,    116.8,     49.9,     60.8,     22.2,    136.5,     56.2,    201.2,    142.8,    352.2,    342.8
  10010.0,   9924.3, 209983.1,9062303.3,    414.2,     41.8,     63.7,     46.4,    116.4,     49.7,     60.5,     22.1,    135.6,     56.2,    200.3,    143.4,    351.8,    344.6
  10010.0,   9924.4, 209980.9,9062300.8,    414.3,     41.6,     63.7,     46.4,    116.1,     49.6,     60.1,     22.0,    134.5,     56.0,    199.3,    144.1,    351.4,    346.6
  10010.0,   9924.5, 209978.7,9062298.4,    414.5,     41.3,     63.9,     46.2,    115.6,     49.4,     60.0,     21.8,    133.5,     55.9,    198.5,    144.7,    351.0,    348.6
  10010.0,   9924.6, 209976.5,9062295.9,    414.8,     40.9,     64.1,     45.8,    115.2,     49.2,     59.8,     21.6,    132.4,     55.9,    197.7,    145.3,    350.6,    350.6
  10010.0,   9924.7, 209974.3,9062293.4,    415.0,     40.5,     64.3,     45.3,    114.8,     48.9,     59.6,     21.4,    131.2,     55.7,    197.0,    146.0,    350.3,    352.6
  10010.0,   9924.8, 209972.1,9062291.0,    415.3,     40.2,     64.5,     44.8,    114.5,     48.6,     59.4,     21.0,    130.2,     55.5,    196.3,    146.8,    350.0,    354.5
  10010.0,   9924.9, 209969.9,9062288.5,    415.5,     39.9,     64.6,     44.2,    114.2,     48.3,     58.9,     20.8,    129.2,     55.1,    195.7,    147.6,    349.8,    356.4
  10010.0,   9925.0, 209967.6,9062286.1,    415.6,     39.7,     64.6,     43.8,    113.9,     48.0,     58.5,     20.6,    128.3,     54.8,    195.0,    148.5,    349.6,    358.3
  10010.0,   9925.1, 209965.4,9062283.5,    415.8,     39.5,     64.5,     43.5,    113.6,     47.8,     58.0,     20.4,    127.6,     54.4,    194.3,    149.2,    349.3,    360.2
  10010.0,   9925.2, 209963.1,9062281.0,    415.9,     39.4,     64.3,     43.3,    113.3,     47.6,     57.6,     20.3,    126.9,     54.2,    193.5,    149.8,    349.1,    362.0
  10010.0,   9925.3, 209960.8,9062278.4,    415.9,     39.3,     64.0,     43.3,    112.9,     47.4,     57.3,     20.3,    126.3,     54.0,    192.6,    150.2,    348.9,    363.8
  10010.0,   9925.4, 209958.6,9062275.9,    416.0,     39.2,     63.7,     43.3,    112.5,     47.2,     57.1,     20.2,    125.9,     53.9,    191.6,    150.6,    348.7,    365.6
  10010.0,   9925.5, 209956.3,9062273.3,    416.0,     39.2,     63.5,     43.3,    112.1,     47.0,     57.0,     20.2,    125.7,     53.9,    190.7,    150.9,    348.6,    367.3
  10010.0,   9925.6, 209954.0,9062270.8,    416.0,     39.1,     63.3,     43.4,    111.7,     46.8,     57.0,     20.2,    125.6,     53.8,    189.8,    151.4,    348.5,    369.0
  10010.0,   9925.7, 209951.8,9062268.2,    416.0,     39.1,     63.2,     43.4,    111.3,     46.5,     56.9,     20.0,    125.6,     54.0,    189.1,    151.8,    348.5,    370.7
  10010.0,   9925.8, 209949.5,9062265.6,    416.0,     39.0,     63.1,     43.4,    110.9,     46.3,     56.9,     20.0,    125.6,     54.0,    188.5,    152.4,    348.4,    372.3
  10010.0,   9925.9, 209947.2,9062263.1,    416.0,     39.0,     63.1,     43.3,    110.5,     46.0,     56.8,     19.9,    125.4,     54.1,    188.1,    152.9,    348.2,    373.9
  10010.0,   9926.0, 209945.0,9062260.5,    416.0,     39.0,     63.2,     43.1,    110.2,     45.7,     56.7,     19.9,    125.4,     54.2,    187.8,    153.4,    348.1,    375.4
  10010.0,   9926.1, 209942.7,9062257.9,    415.9,     39.0,     63.2,     42.8,    109.9,     45.5,     56.4,     19.8,    125.3,     54.2,    187.6,    154.0,    348.0,    376.9
  10010.0,   9926.2, 209940.4,9062255.3,    415.9,     39.0,     63.3,     42.4,    109.7,     45.3,     56.1,     19.8,    125.2,     54.3,    187.4,    154.6,    348.0,    378.7
  10010.0,   9926.3, 209938.0,9062252.6,    415.8,     39.0,     63.4,     42.0,    109.5,     45.2,     55.9,     19.8,    125.1,     54.3,    187.2,    155.1,    348.1,    380.5
  10010.0,   9926.4, 209935.7,9062250.0,    415.7,     38.9,     63.4,     41.8,    109.4,     45.2,     55.8,     19.8,    125.1,     54.4,    187.0,    155.7,    348.3,    382.5
  10010.0,   9926.5, 209933.4,9062247.3,    415.7,     38.9,     63.5,     41.6,    109.4,     45.1,     55.7,     19.9,    125.1,     54.4,    186.8,    156.2,    348.7,    384.4
  10010.0,   9926.6, 209931.1,9062244.7,    415.8,     38.8,     63.5,     41.5,    109.3,     45.1,     55.7,     19.9,    125.1,     54.5,    186.7,    156.7,    349.2,    385.9
  10010.0,   9926.7, 209928.8,9062242.0,    415.8,     38.6,     63.5,     41.6,    109.3,     45.1,     55.8,     20.0,    125.2,     54.5,    186.7,    157.2,    349.8,    387.2
  10010.0,   9926.8, 209926.5,9062239.4,    415.8,     38.5,     63.5,     41.9,    109.2,     45.1,     56.0,     20.2,    125.3,     54.6,    186.7,    157.7,    350.4,    388.2
  10010.0,   9926.9, 209924.2,9062236.8,    415.8,     38.4,     63.4,     42.3,    109.2,     45.1,     56.2,     20.3,    125.4,     54.7,    186.8,    158.2,    351.1,    389.0
  10010.0,   9927.0, 209921.9,9062234.1,    415.8,     38.4,     63.4,     42.8,    109.2,     45.1,     56.5,     20.3,    125.5,     54.9,    187.0,    158.7,    351.7,    389.9
  10010.0,   9927.1, 209919.6,9062231.4,    415.7,     38.3,     63.3,     43.3,    109.2,     45.2,     56.8,     20.3,    125.5,     55.0,    187.1,    159.1,    352.5,    390.8
  10010.0,   9927.2, 209917.3,9062228.7,    415.7,     38.3,     63.2,     43.7,    109.2,     45.3,     56.9,     20.3,    125.5,     55.2,    187.2,    159.6,    353.4,    391.7
  10010.0,   9927.3, 209914.9,9062226.0,    415.6,     38.2,     63.1,     44.1,    109.4,     45.5,     57.1,     20.3,    125.5,     55.4,    187.4,    160.1,    354.3,    392.5
  10010.0,   9927.4, 209912.6,9062223.3,    415.6,     38.1,     62.9,     44.2,    109.6,     45.6,     57.1,     20.3,    125.3,     55.6,    187.5,    160.5,    355.2,    393.2
  10010.0,   9927.5, 209910.3,9062220.6,    415.6,     38.0,     62.8,     44.2,    110.0,     45.8,     57.2,     20.3,    125.1,     55.9,    187.9,    161.0,    355.9,    393.7
  10010.0,   9927.6, 209908.0,9062217.9,    415.6,     37.8,     62.6,     44.0,    110.3,     46.0,     57.3,     20.3,    124.8,     56.2,    188.4,    161.4,    356.4,    394.1
  10010.0,   9927.7, 209905.7,9062215.2,    415.5,     37.8,     62.4,     43.8,    110.6,     46.1,     57.3,     20.3,    124.4,     56.3,    189.1,    161.7,    356.8,    394.3
  10010.0,   9927.8, 209903.3,9062212.5,    415.5,     37.7,     62.3,     43.5,    110.9,     46.1,     57.2,     20.3,    124.0,     56.5,    190.1,    161.9,    356.9,    394.3
  10010.0,   9927.9, 209901.0,9062209.8,    415.4,     37.6,     62.1,     43.1,    111.1,     46.2,     57.2,     20.5,    123.6,     56.7,    191.2,    162.0,    357.1,    394.3
  10010.0,   9928.0, 209898.7,9062207.1,    415.3,     37.6,     61.8,     42.7,    111.3,     46.3,     57.0,     20.6,    123.1,     56.9,    192.2,    162.1,    357.2,    394.3
  10010.0,   9928.1, 209896.4,9062204.4,    415.3,     37.6,     61.5,     42.3,    111.4,     46.3,     56.9,     20.8,    122.8,     57.1,    193.1,    162.1,    357.3,    394.2
  10010.0,   9928.2, 209894.0,9062201.6,    415.3,     37.6,     61.1,     41.8,    111.5,     46.4,     56.6,     20.9,    122.5,     57.2,    193.7,    162.1,    357.3,    394.0
  10010.0,   9928.3, 209891.7,9062198.9,    415.4,     37.7,     60.6,     41.3,    111.5,     46.6,     56.5,     21.1,    122.5,     57.3,    194.1,    161.9,    357.3,    393.5
  10010.0,   9928.4, 209889.4,9062196.1,    415.4,     37.7,     60.2,     40.9,    111.6,     46.7,     56.6,     21.2,    122.6,     57.3,    194.2,    161.5,    357.1,    392.4
  10010.0,   9928.5, 209887.1,9062193.4,    415.4,     37.7,     60.0,     40.6,    111.5,     46.8,     56.8,     21.2,    123.1,     57.3,    194.2,    160.9,    356.8,    390.7
  10010.0,   9928.6, 209884.8,9062190.6,    415.4,     37.8,     59.8,     40.4,    111.4,     46.9,     57.1,     21.1,    123.8,     57.4,    194.1,    160.1,    356.4,    388.2
  10010.0,   9928.7, 209882.4,9062187.9,    415.4,     37.8,     59.9,     40.2,    111.3,     46.9,     57.6,     21.0,    124.7,     57.2,    193.9,    159.0,    355.8,    385.1
  10010.0,   9928.8, 209880.1,9062185.1,    415.4,     37.8,     60.2,     40.2,    111.0,     46.9,     58.1,     20.9,    125.7,     57.0,    193.7,    157.9,    355.2,    381.9
  10010.0,   9928.9, 209877.8,9062182.3,    415.3,     37.9,     60.6,     40.1,    110.7,     47.0,     58.6,     20.8,    126.7,     56.8,    193.3,    156.9,    354.6,    379.0
  10010.0,   9929.0, 209875.5,9062179.6,    415.3,     38.0,     61.0,     40.0,    110.4,     47.0,     58.9,     20.7,    127.7,     56.6,    192.9,    155.9,    354.0,    376.4
  10010.0,   9929.1, 209873.2,9062176.9,    415.1,     38.2,     61.4,     39.9,    110.1,     47.0,     59.2,     20.7,    128.4,     56.4,    192.3,    155.1,    353.4,    374.3
  10010.0,   9929.2, 209871.0,9062174.2,    415.0,     38.3,     61.8,     40.0,    109.8,     47.1,     59.2,     20.7,    128.8,     56.2,    191.8,    154.3,    352.5,    372.5
  10010.0,   9929.3, 209868.8,9062171.5,    414.9,     38.5,     62.0,     40.0,    109.7,     47.1,     59.2,     20.8,    129.0,     56.1,    191.3,    153.7,    351.3,    370.8
  10010.0,   9929.4, 209866.5,9062168.8,    414.8,     38.6,     62.2,     40.2,    109.6,     47.1,     59.0,     21.0,    129.2,     56.1,    190.9,    153.1,    349.7,    369.2
  10010.0,   9929.5, 209864.3,9062166.1,    414.7,     38.6,     62.3,     40.4,    109.5,     47.2,     58.9,     21.4,    129.2,     56.1,    190.7,    152.6,    347.7,    367.9
  10010.0,   9929.6, 209862.1,9062163.3,    414.7,     38.6,     62.4,     40.8,    109.5,     47.2,     58.8,     21.7,    129.2,     56.2,    190.6,    152.3,    345.6,    366.8
  10010.0,   9929.7, 209859.8,9062160.6,    414.8,     38.6,     62.5,     41.2,    109.5,     47.2,     58.7,     21.9,    129.0,     56.3,    190.6,    152.0,    343.4,    366.0
  10010.0,   9929.8, 209857.6,9062157.9,    414.9,     38.6,     62.6,     41.6,    109.5,     47.2,     58.7,     22.0,    129.0,     56.4,    190.7,    151.8,    341.3,    365.4
  10010.0,   9929.9, 209855.4,9062155.2,    414.9,     38.5,     62.6,     42.1,    109.5,     47.2,     58.8,     22.1,    128.9,     56.5,    190.8,    151.6,    339.4,    364.9
  10010.0,   9930.0, 209853.1,9062152.5,    415.0,     38.4,     62.4,     42.5,    109.5,     47.2,     58.8,     22.0,    128.7,     56.6,    191.0,    151.4,    337.6,    364.4
  10010.0,   9930.1, 209851.0,9062149.9,    415.1,     38.4,     62.1,     42.9,    109.5,     47.2,     58.9,     21.9,    128.4,     56.6,    191.2,    151.0,    335.9,    363.7
  10010.0,   9930.2, 209848.8,9062147.2,    415.2,     38.3,     61.6,     43.2,    109.6,     47.2,     59.0,     21.8,    128.1,     56.7,    191.4,    150.6,    334.5,    362.9
  10010.0,   9930.3, 209846.7,9062144.6,    415.2,     38.3,     61.0,     43.4,    109.7,     47.3,     59.0,     21.6,    127.8,     56.7,    191.5,    150.0,    333.3,    362.0
  10010.0,   9930.4, 209844.5,9062141.9,    415.2,     38.3,     60.4,     43.4,    109.8,     47.3,     59.2,     21.5,    127.5,     56.7,    191.5,    149.3,    332.5,    361.2
  10010.0,   9930.5, 209842.4,9062139.2,    415.3,     38.3,     60.0,     43.5,    110.0,     47.4,     59.3,     21.3,    127.2,     56.6,    191.4,    148.8,    331.9,    360.3
  10010.0,   9930.6, 209840.2,9062136.6,    415.3,     38.3,     59.7,     43.5,    110.1,     47.4,     59.5,     21.3,    127.0,     56.5,    191.4,    148.3,    331.6,    359.6
  10010.0,   9930.7, 209838.1,9062133.9,    415.3,     38.3,     59.6,     43.4,    110.2,     47.5,     59.6,     21.3,    126.6,     56.5,    191.2,    147.9,    331.2,    358.9
  10010.0,   9930.8, 209835.9,9062131.3,    415.3,     38.4,     59.5,     43.4,    110.3,     47.5,     59.8,     21.3,    126.3,     56.4,    191.1,    147.6,    330.9,    358.2
  10010.0,   9930.9, 209833.8,9062128.6,    415.3,     38.4,     59.6,     43.2,    110.3,     47.5,     59.8,     21.3,    126.0,     56.3,    191.0,    147.4,    330.4,    357.7
  10010.0,   9931.0, 209831.6,9062126.0,    415.2,     38.5,     59.6,     43.1,    110.2,     47.4,     59.9,     21.4,    125.4,     56.1,    191.0,    147.2,    329.7,    357.4
  10010.0,   9931.1, 209829.6,9062123.4,    415.4,     38.5,     59.7,     42.8,    110.0,     47.3,     59.8,     21.4,    124.8,     55.8,    190.9,    147.0,    328.8,    357.2
  10010.0,   9931.2, 209827.5,9062120.8,    415.5,     38.5,     59.7,     42.4,    109.8,     47.1,     59.7,     21.5,    124.0,     55.6,    190.9,    146.7,    327.4,    357.2
  10010.0,   9931.3, 209825.4,9062118.2,    415.7,     38.5,     59.7,     42.0,    109.6,     46.9,     59.4,     21.5,    123.1,     55.2,    190.8,    146.3,    325.7,    357.3
  10010.0,   9931.4, 209823.3,9062115.7,    415.8,     38.5,     59.6,     41.6,    109.2,     46.6,     58.8,     21.5,    122.2,     54.8,    190.6,    145.9,    323.5,    357.4
  10010.0,   9931.5, 209821.2,9062113.1,    415.9,     38.6,     59.5,     41.2,    108.8,     46.4,     58.3,     21.5,    121.4,     54.5,    190.2,    145.3,    321.1,    357.5
  10010.0,   9931.6, 209819.1,9062110.5,    416.1,     38.6,     59.3,     40.9,    108.3,     46.1,     57.6,     21.5,    120.7,     54.1,    189.5,    144.6,    318.7,    357.4
  10010.0,   9931.7, 209817.0,9062107.9,    416.2,     38.6,     59.0,     40.6,    107.8,     45.9,     57.1,     21.4,    120.1,     53.8,    188.5,    143.8,    316.4,    357.2
  10010.0,   9931.8, 209814.9,9062105.3,    416.3,     38.7,     58.7,     40.4,    107.1,     45.6,     56.6,     21.2,    119.7,     53.7,    187.1,    143.0,    314.5,    356.6
  10010.0,   9931.9, 209812.8,9062102.8,    416.4,     38.7,     58.4,     40.2,    106.4,     45.3,     56.4,     21.1,    119.5,     53.6,    185.4,    142.1,    312.8,    355.6
  10010.0,   9932.0, 209810.7,9062100.2,    416.5,     38.8,     58.1,     40.0,    105.7,     44.9,     56.3,     20.9,    119.4,     53.5,    183.3,    141.2,    311.4,    354.4
  10010.0,   9932.1, 209808.7,9062097.7,    416.7,     38.8,     58.0,     39.8,    105.0,     44.4,     56.3,     20.8,    119.3,     53.2,    181.1,    140.4,    310.1,    353.0
  10010.0,   9932.2, 209806.6,9062095.1,    416.9,     38.9,     57.9,     39.5,    104.4,     44.0,     56.2,     20.6,    119.2,     53.0,    179.0,    139.6,    308.7,    351.5
  10010.0,   9932.3, 209804.5,9062092.6,    417.1,     39.1,     57.9,     39.2,    103.8,     43.6,     56.1,     20.4,    119.1,     52.8,    177.1,    138.9,    307.1,    350.1
  10010.0,   9932.4, 209802.4,9062090.1,    417.2,     39.2,     57.9,     38.9,    103.2,     43.3,     55.8,     20.3,    118.7,     52.3,    175.4,    138.2,    305.4,    348.9
  10010.0,   9932.5, 209800.3,9062087.5,    417.3,     39.3,     57.8,     38.7,    102.6,     43.0,     55.2,     20.0,    118.3,     51.8,    174.0,    137.7,    303.5,    347.9
  10010.0,   9932.6, 209798.3,9062085.0,    417.5,     39.5,     57.8,     38.4,    101.9,     42.6,     54.6,     19.8,    117.6,     51.3,    172.7,    137.2,    301.5,    347.1
  10010.0,   9932.7, 209796.2,9062082.5,    417.7,     39.5,     57.8,     38.0,    101.2,     42.2,     53.8,     19.7,    116.4,     50.5,    171.5,    136.8,    299.5,    346.5
  10010.0,   9932.8, 209794.1,9062079.9,    417.9,     39.5,     57.6,     37.5,    100.4,     41.8,     53.1,     19.5,    114.9,     49.8,    170.3,    136.4,    297.5,    346.0
  10010.0,   9932.9, 209792.0,9062077.4,    418.2,     39.5,     57.4,     36.9,     99.6,     41.3,     52.3,     19.4,    113.3,     49.0,    169.0,    135.9,    295.5,    345.6
  10010.0,   9933.0, 209789.9,9062074.9,    418.5,     39.5,     57.1,     36.3,     98.8,     40.8,     51.5,     19.1,    111.5,     48.2,    167.5,    135.3,    293.4,    345.0
  10010.0,   9933.1, 209787.8,9062072.4,    418.9,     39.5,     56.7,     35.8,     98.0,     40.3,     51.0,     18.6,    109.9,     47.5,    166.1,    134.6,    291.3,    344.3
  10010.0,   9933.2, 209785.8,9062069.8,    419.2,     39.5,     56.2,     35.5,     97.2,     39.8,     50.5,     18.2,    108.2,     46.9,    164.6,    133.8,    289.3,    343.5
  10010.0,   9933.3, 209783.7,9062067.3,    419.6,     39.5,     55.9,     35.3,     96.4,     39.3,     50.1,     17.7,    106.6,     46.3,    163.1,    133.1,    287.5,    342.5
